customer_city,customer_unique_id
cocal,7
cocal do sul,4
cocalinho,4
cocalzinho de goias,1
cocos,1
codo,7
coelho neto,2
coimbra,1
coite do noia,1
colatina,61
colider,8
colina,8
colinas,4
colinas do tocantins,3
colmeia,2
colniza,3
colombia,5
colombo,57
colonia castrolanda,3
colonia jordaozinho,2
colonia leopoldina,2
colonia vitoria,5
colorado,9
colorado do oeste,3
coluna,3
combinado,1
comendador levy gasparian,7
comercinho,1
comodoro,6
conceicao,2
conceicao da aparecida,5
conceicao da barra,3
conceicao da feira,2
conceicao da ibitipoca,1
conceicao das alagoas,3
conceicao das pedras,4
conceicao de macabu,12
conceicao do almeida,1
conceicao do araguaia,7
conceicao do caninde,1
conceicao do castelo,5
conceicao do coite,9
conceicao do formoso,1
conceicao do jacuipe,3
conceicao do mato dentro,12
conceicao do para,3
conceicao do rio verde,5
conceicao do tocantins,3
conceicao dos ouros,4
conchal,18
conchas,7
concordia,46
concordia do para,3
condado,4
conde,2
condeuba,1
condor,4
confins,1
confresa,7
congonhal,4
congonhas,30
congonhinhas,2
conquista,5
conquista d'oeste,1
conrado,1
conselheiro lafaiete,80
conselheiro mairinck,1
conselheiro pena,14
conservatoria,4
constantina,1
contagem,407
contenda,1
coqueiro baixo,2
coqueiros do sul,1
coracao de jesus,3
coracao de maria,1
corbelia,3
cordeiro,24
cordeiropolis,15
cordeiros,1
coreau,1
coremas,3
corguinho,1
coribe,6
corinto,10
cornelio procopio,24
coroaci,2
coroados,2
coroata,8
coromandel,22
coronel domingos soares,1
coronel fabriciano,40
coronel freitas,1
coronel joao pessoa,1
coronel joao sa,3
coronel macedo,2
coronel martins,1
coronel murta,1
coronel pacheco,1
coronel sapucaia,1
coronel vivida,11
corrego danta,1
corrego do ouro,1
corrego fundo,1
correia pinto,8
corrente,4
correntes,1
correntina,2
cortes,2
corumba,27
corumba de goias,2
corumbaiba,4
corumbatai,2
corumbatai do sul,1
corupa,4
coruripe,3
cosmopolis,48
cosmorama,6
costa marques,2
costa rica,11
cotegipe,1
cotia,235
cotipora,1
cotriguacu,2
couto de magalhaes,2
coxilha,2
coxim,11
crateus,9
crato,18
cravinhos,23
cravolandia,1
criciuma,91
crisolita,2
crisopolis,3
crissiumal,2
cristais,3
cristais paulista,4
cristal,3
cristalandia,3
cristalia,3
cristalina,8
cristiano otoni,2
cristina,7
cristinapolis,1
cristopolis,2
crixas,7
croata,1
crominia,1
crucilandia,1
cruz,7
cruz alta,29
cruz das almas,17
cruz machado,3
cruzalia,3
cruzeiro,54
cruzeiro da fortaleza,2
cruzeiro do iguacu,1
cruzeiro do oeste,7
cruzeiro do sul,6
cruzilia,4
cubatao,76
cubati,2
cuiaba,237
cuite,3
cuite velho,1
cujubim,1
cumari,2
cumaru,2
cunha,14
cunha pora,4
cupira,1
curaca,3
curitiba,1434
curitibanos,20
curiuva,4
currais novos,7
curral de cima,1
curralinho,1
curuca,2
cururupu,3
curvelandia,1
curvelo,40
custodia,5
damianopolis,2
dario meira,2
datas,1
david canabarro,2
delfim moreira,1
delfinopolis,3
delmiro gouveia,4
demerval lobao,1
denise,2
deodapolis,2
deputado irapuan pinheiro,2
descalvado,13
descoberto,3
desembargador otoni,1
desterro,1
desterro de entre rios,1
desterro do melo,1
dezesseis de novembro,1
diadema,265
diamante d'oeste,1
diamante do norte,5
diamantina,27
diamantino,4
dianopolis,7
dias d avila,1
dias d'avila,22
diogo de vasconcelos,2
dionisio,2
dionisio cerqueira,3
diorama,1
divinesia,1
divino,13
divino das laranjeiras,1
divino de sao lourenco,1
divinolandia,7
divinolandia de minas,5
divinopolis,131
divinopolis de goias,1
divinopolis do tocantins,1
divisa alegre,2
divisa nova,1
dobrada,2
doce grande,1
dois corregos,11
dois irmaos,17
dois irmaos do buriti,3
dois riachos,1
dois vizinhos,25
dom aquino,3
dom basilio,3
dom cavati,1
dom eliseu,5
dom feliciano,5
dom joaquim,1
dom macedo costa,1
dom pedrito,10
dom pedro,3
dom silverio,4
dom vicoso,2
domiciano ribeiro,2
domingos martins,8
dona emma,1
dona euzebia,2
dona francisca,2
dores de campos,8
dores do indaia,6
dores do rio preto,4
dormentes,2
douradina,1
dourado,9
dourados,58
doutor camargo,1
doutor ulysses,1
doverlandia,2
dracena,27
duartina,9
duas barras,1
duere,1
dumont,3
duque de caxias,247
durande,2
echapora,2
ecoporanga,8
edeia,4
eldorado,6
eldorado do sul,13
elias fausto,5
eliseu martins,3
elisiario,1
elisio medrado,2
eloi mendes,10
embauba,1
embu,10
embu das artes,154
embu-guacu,45
emilianopolis,1
encantado,11
encruzilhada do sul,8
eneas marques,4
engenheiro balduino,1
engenheiro coelho,12
engenheiro navarro,1
engenheiro passos,2
engenheiro paulo de frontin,6
entre folhas,1
entre rios,6
entre rios de minas,6
entre rios do oeste,3
entre-ijuis,3
epitaciolandia,1
erebango,1
erechim,52
erere,1
erico cardoso,1
erval grande,1
ervalia,7
escada,10
esmeralda,1
esmeraldas,14
espera feliz,18
esperanca,6
esperantina,5
esperantinopolis,3
espigao,2
espigao alto do iguacu,2
espigao do oeste,6
espinosa,6
espirito santo do pinhal,18
espirito santo do turvo,2
esplanada,5
espumoso,7
estacao,5
estancia,9
estancia velha,19
esteio,39
estevao de araujo,1
estiva,1
estiva gerbi,5
estreito,3
estrela,15
estrela d oeste,1
estrela d'oeste,1
estrela do indaia,2
estrela do norte,3
estrela do sul,1
estrela velha,1
euclides da cunha,5
euclides da cunha paulista,1
eugenio de castro,1
eugenopolis,5
eunapolis,35
eusebio,13
ewbank da camara,1
extrema,38
extremoz,2
fagundes,1
farol,1
farroupilha,27
fartura,10
fatima,3
fatima do sul,4
faxinal,9
faxinal dos guedes,11
faxinalzinho,1
fazenda nova,4
fazenda rio grande,28
fazenda vilanova,2
feira de santana,173
feira nova,4
felicio dos santos,1
felipe guerra,1
felisburgo,1
felixlandia,1
feliz,14
feliz deserto,2
feliz natal,1
fenix,1
fernando prestes,6
fernandopolis,52
fernao,1
ferraz de vasconcelos,105
ferreiros,1
ferros,2
fervedouro,8
figueira,4
figueiropolis d'oeste,2
filadelfia,1
firminopolis,5
flor da serra do sul,2
flora rica,1
florai,2
florania,1
floreal,2
flores,2
flores da cunha,12
flores de goias,1
floresta,10
floresta do araguaia,1
florestal,3
florestopolis,3
floriano,17
florianopolis,536
florida,1
florida paulista,4
florinia,1
fonseca,1
fontoura xavier,1
formiga,32
formigueiro,2
formosa,34
formosa da serra negra,1
formosa do oeste,1
formosa do rio preto,3
formoso,3
formoso do araguaia,3
forquilha,4
forquilhinha,12
fortaleza,609
fortaleza dos valos,1
fortim,1
fortuna,3
foz do iguacu,84
foz do jordao,1
fragosos,1
fraiburgo,13
franca,153
francisco badaro,3
francisco beltrao,49
francisco dantas,1
francisco dumont,2
francisco morato,89
francisco sa,3
francisco santos,1
franco da rocha,103
frecheirinha,2
frederico westphalen,14
frei gaspar,1
frei inocencio,5
frei lagonegro,1
frei martinho,2
frei rogerio,1
fronteira,6
fronteiras,3
fruta de leite,2
frutal,24
frutuoso gomes,1
fundao,4
gabriel monteiro,1
galia,1
galinhos,1
galvao,1
gameleira,4
gameleiras,3
gandu,4
garanhuns,24
garca,27
garibaldi,9
garopaba,20
garrafao do norte,3
garruchos,1
garuva,5
gaspar,28
gastao vidigal,3
gaucha do norte,2
gaurama,3
gaviao peixoto,2
general camara,1
general carneiro,5
general maynard,1
general salgado,6
gentio do ouro,1
getulina,2
getulio vargas,8
gilbues,1
girau do ponciano,1
girua,9
glaura,1
glicerio,4
gloria de dourados,1
gloria do goita,2
glorinha,2
godoy moreira,1
goiabeira,2
goiana,11
goianapolis,4
goiandira,1
goianesia,17
goianesia do para,3
goiania,641
goianinha,3
goianira,8
goianorte,2
goias,8
goiatuba,10
goioere,11
goitacazes,11
goncalves,3
goncalves dias,1
gongogi,1
gouveia,4
governador celso ramos,3
governador dix-sept rosado,1
governador eugenio barros,1
governador lindenberg,2
governador mangabeira,1
governador portela,4
governador valadares,133
graccho cardoso,1
grajau,4
gramado,29
gramado dos loureiros,1
gramado xavier,1
grandes rios,2
granja,5
grao mogol,3
grao para,3
gravata,10
gravatai,107
gravatal,6
groairas,1
grupiara,1
guabiju,1
guabiruba,5
guacui,15
guadalupe,4
guaiba,29
guaicara,8
guaira,41
guairaca,1
guaiuba,1
guajara-mirim,3
guamare,2
guamiranga,1
guanambi,36
guanhaes,18
guape,1
guapiacu,6
guapiara,3
guapimirim,21
guapirama,1
guapo,6
guapore,18
guara,8
guarabira,10
guaracai,4
guaraci,4
guaraciaba,3
guaraciaba do norte,4
guarai,4
guaramirim,13
guaranesia,9
guarani,6
guarani das missoes,2
guaraniacu,5
guaranta,5
guaranta do norte,5
guarapari,63
guarapua,1
guarapuava,61
guaraquecaba,1
guarara,2
guararapes,17
guararema,11
guaratinga,2
guaratingueta,95
guaratuba,9
guarda-mor,2
guarei,5
guariba,14
guariroba,2
guaruja,207
guaruja do sul,4
guarulhos,1110
guassusse,1
guatapara,1
guaxupe,31
guia lopes da laguna,1
guidoval,2
guimaraes,1
guimarania,4
guinda,1
guiricema,1
gurupi,23
guzolandia,1
heliopolis,1
herculandia,3
herval,1
herval d'oeste,9
herveiras,1
hidreletrica tucurui,3
hidrolandia,7
hidrolina,2
holambra,23
holambra ii,5
horizonte,5
horizontina,7
hortolandia,140
hulha negra,1
humaita,4
humberto de campos,1
humildes,1
iacanga,6
iaciara,3
iacri,2
iacu,4
iapu,4
iaras,1
iati,3
ibaiti,9
ibarama,1
ibate,11
ibateguara,2
ibatiba,8
ibema,1
ibertioga,1
ibia,8
ibiaca,2
ibiai,3
ibiajara,1
ibiam,4
ibiapina,3
ibiara,1
ibiassuce,2
ibicarai,5
ibicare,2
ibicoara,3
ibicuitinga,1
ibimirim,3
ibipeba,1
ibipitanga,2
ibipora,12
ibira,6
ibiracatu,1
ibiraci,3
ibiracu,1
ibiraiaras,2
ibiraja,1
ibirama,13
ibirapua,1
ibirarema,5
ibirataia,2
ibirite,45
ibiruba,19
ibitiara,1
ibitinga,22
ibitioca,1
ibitira,1
ibitita,1
ibitiuva,1
ibiuna,29
ibotirama,7
icapui,5
icara,21
icarai de minas,2
icaraima,1
icatu,1
icem,8
ichu,2
ico,8
iconha,5
ielmo marinho,2
iepe,5
igaci,2
igapora,1
igaracu do tiete,4
igarapava,7
igarape,9
igarape-acu,1
igarape-miri,1
igarassu,11
igarata,5
igaratinga,1
igrapiuna,1
igreja nova,2
igrejinha,17
iguaba grande,18
iguai,2
iguape,14
iguaracu,1
iguatama,3
iguatu,15
ijui,50
ilha comprida,3
ilha de itamaraca,4
ilha dos valadares,1
ilha grande,1
ilha solteira,24
ilhabela,43
ilheus,69
ilhota,4
ilicinea,1
ilopolis,3
imaculada,3
imbau,2
imbe,13
imbe de minas,2
imbituba,31
imbituva,7
imbuia,4
imigrante,3
imperatriz,39
inacio martins,5
inaciolandia,3
inaja,4
inconfidentes,2
indaial,26
indaiatuba,262
independencia,1
indiana,3
indianopolis,5
indiapora,3
indiara,3
indiaroba,1
inga,1
ingai,1
inhambupe,7
inhapi,2
inhapim,7
inhauma,2
inhuma,1
inhumas,15
inimutaba,2
inocencia,1
inubia paulista,3
iomere,1
ipaba,8
ipameri,12
ipanema,7
ipaporanga,2
ipatinga,166
ipaumirim,1
ipaussu,7
ipe,2
ipecaeta,1
ipero,16
ipiabas,3
ipiacu,3
ipiau,7
ipigua,2
ipira,8
ipiranga,3
ipiranga de goias,1
ipiranga do norte,1
ipiranga do sul,1
ipixuna do para,2
ipojuca,14
ipora,16
ipora do oeste,6
ipu,4
ipua,4
ipubi,3
ipueira,1
ipueiras,3
ipuiuna,1
ipumirim,5
ipupiara,1
iracema,2
iracemapolis,17
irai,2
irai de minas,2
iramaia,2
irani,3
irape,1
irapua,4
irapuru,6
iraquara,5
irara,2
irati,22
iraucuba,2
irece,12
iretama,1
irineopolis,4
irupi,2
isaias coelho,1
ita,3
itaara,1
itabaiana,14
itabaianinha,2
itabatan,2
itabela,4
itabera,7
itaberaba,9
itaberai,6
itabi,1
itabira,77
itabirinha,1
itabirito,28
itaborai,53
itabuna,58
itacarambi,3
itacare,7
itacoatiara,1
itagi,2
itagiba,2
itagimirim,1
itaguacu,9
itaguacu da bahia,1
itaguai,45
itaguaje,2
itaguara,1
itaguari,1
itaguaru,2
itai,10
itaicaba,1
itaiopolis,8
itaipava,4
itaipulandia,6
itaitinga,3
itaituba,3
itaja,3
itajai,117
itajobi,10
itaju,2
itaju do colonia,1
itajuba,89
itajuipe,3
italva,11
